,0,1,2,3,4,5,6,OT
1246,0.2231813895055073,-0.5103559052217684,-0.7581406814632669,0.985182778712291,-0.7007071253325933,1.9839668513463171,1.4684429386649422,0.3845044922141259
1247,0.10681213484611767,-0.5342257097263937,-0.7754815010331874,1.0830165007508357,-0.7003245601408061,2.109235522910346,1.472054384479541,0.4348734306642476
1248,0.007898268385636701,-0.5431768864156286,-0.7305170262352366,0.9865984407050263,-0.700171534064091,2.0829109470019636,1.452236350979528,0.4180837845142078
1249,0.03311160689517155,-0.5133396307848477,-0.698731960520216,0.8978995646331235,-0.6997507123531251,2.087449666986167,1.431573850050232,0.4369721364330024
1250,0.01953519385157545,-0.5103559052217684,-0.7016768101687827,0.9619582698044317,-0.7000567645065553,2.140098818802934,1.431573850050232,0.44221890085489063
1251,0.022444425218059866,-0.4727609631269839,-0.7207652290383443,0.9689791880657039,-0.7002863036216274,2.210902850556516,1.433370589261475,0.4548111354674208
1252,0.05347622646056463,-0.49842100296945585,-0.6962795283538689,0.9027395982028834,-0.7004775862175212,2.1192207068755953,1.3717783691000602,0.47894625180810363
1253,0.02147468142923173,-0.45366511952328453,-0.6962795283538689,1.0184890966765274,-0.7005540992558787,2.1228516828629576,1.3913448591104982,0.45376178258304334
1254,0.04183930099462481,-0.367137078194017,-0.7051140772995689,1.0902478552542711,-0.7005540992558787,2.1056045469229825,1.400274652990376,0.4548111354674208
1255,0.008868012174464842,-0.3790719804463296,-0.7070740919836964,1.150776970727473,-0.7004393296983424,2.210902850556516,1.4226081213861281,0.46425531142681864
1256,0.048627507516422856,-0.4357627661448149,-0.6824821836069778,0.9374711434435913,-0.7000950210257335,2.0702025310461925,1.3735571409191922,0.4705514287330843
1257,0.0922659780136945,-0.3134300180586108,-0.6854463437450428,1.2114400001729606,-0.6998272253914827,2.383374209956266,1.458542905610991,0.5251177787207156
1258,0.09420546559135079,-0.3313323714370791,-0.6839690912983851,1.2775169802122908,-0.6996359427955888,2.45599372970353,1.499185146569313,0.5240684258363383
1259,0.09420546559135079,-0.4178604127663466,-0.6606999514523336,1.181730228892973,-0.6994829167188743,2.4423775697509185,1.4928426571536237,0.5261671316050931
1260,0.15820855565401443,-0.3880231571355644,-0.650755049360453,1.217399171939681,-0.6994064036805168,2.45599372970353,1.5100733861894462,0.5471541892926437
1261,0.16693624975346877,-0.39220037292387466,-0.6879084311561395,1.24885939014312,-0.6992151210846229,2.5522145933686544,1.5200632562039582,0.557647718136419
1262,0.17469420006409495,-0.4178604127663466,-0.6482639962151083,1.1965564186817623,-0.6991386080462654,2.6974536328631817,1.5355511482048725,0.6101153623552955
1263,0.17469420006409495,-0.462616296212518,-0.6096719829517608,1.0113820908616424,-0.6992151210846229,2.8554010883134793,1.5858778135117941,0.6258556556209579
1264,0.16984548111995426,-0.45963257064944013,-0.5869145710774273,1.0685920528789026,-0.6991003515270866,2.7637189446325583,1.5400968984093188,0.6080166565865395
1265,0.19117984447417546,-0.4864861007171432,-0.5772689815727781,1.0420292599476315,-0.6988708124120144,2.7383021127210174,1.5675331061650006,0.6520894777303967
1266,0.16208753080932806,-0.38623292179771773,-0.5568577941725493,1.0902478552542711,-0.6986795298161206,2.790951264537783,1.6208782933468096,0.7129519450242926
1267,0.1649967621758125,-0.4148766872032675,-0.5327293375438014,1.070753807002946,-0.698603016777763,2.8227223044272107,1.6181113149614954,0.7045571219492732
1268,0.18245215037472115,-0.310446292495533,-0.5187871641256694,1.2398488928650295,-0.6984499907010485,2.9879317118522355,1.6153443365761813,0.7370870613649766
1269,0.17566394385292308,-0.34326727368939175,-0.5363307438353266,1.2639151467415424,-0.6983352211435122,3.0832448315205196,1.6227289347343914,0.7024584161805172
1270,0.11747931652322828,-0.3313323714370791,-0.5435335564183784,1.3308338717495263,-0.6982204515859759,3.1213700793878316,1.6301315002847125,0.6783232998398344
1271,0.11166085379025945,-0.3510249601533954,-0.5419887172584752,1.1375768791735823,-0.6981056820284396,2.874463712247136,1.590477465892577,0.7003597104117624
1272,0.0922659780136945,-0.367137078194017,-0.5291182760075263,1.1891433237873676,-0.698029168990082,2.87900243223134,1.6227289347343914,0.7045571219492732
1273,0.06608289571533152,-0.3939906082617214,-0.5146547193729268,1.1780380293713775,-0.6978378863941888,2.834522976386142,1.6227289347343914,0.7056064748336507
1274,0.038930069628140385,-0.3462509992524709,-0.5120574585353389,1.2188913562022943,-0.6966901908188267,3.008809823779574,1.6458709357752024,0.7223961209836904
1275,0.031172119317514197,-0.3641533526309392,-0.5016780704297347,1.1632787965687297,-0.6930558214968473,2.7410253447115394,1.606109097030391,0.6447440075397537
1276,0.046688019938766576,-0.330138881211848,-0.5032422200791372,1.1965564186817623,-0.6911429955379104,2.7927667525314646,1.6273465545072854,0.7223961209836904
1277,0.040869557205796665,-0.37250778420755837,-0.48449173477580465,1.1193071872402993,-0.6896127347707611,2.732855648739972,1.6301315002847125,0.7024584161805172
1278,0.05347622646056463,-0.31939746918476647,-0.4624874319919243,1.115662814137378,-0.6896127347707611,2.79912096050935,1.6579270558826436,0.7297415911743335
1279,0.0602644329823616,-0.35221845037862654,-0.473504066250989,1.1965564186817623,-0.6830326134720196,2.7782428485820114,1.6625806104397634,0.7360377084805991
1280,0.0971146969578352,-0.3241714300856923,-0.5094698529424996,1.2114400001729606,-0.6745014096951624,2.8091061444745997,1.6644312518273432,0.7486299430931292
1281,0.16984548111995426,-0.31641374362168867,-0.5094698529424996,1.2413506424113776,-0.666582310225165,2.787320288550419,1.6597956646623362,0.7727650594338121
1282,0.181482406585893,-0.4327790405817371,-0.4545990970316659,1.2188913562022943,-0.6553348935866178,2.734671136733654,1.6486558815526295,0.7391857671337314
1283,0.15045060534338933,-0.3790719804463296,-0.4761206375780763,1.2752500079671656,-0.6501320069783104,2.8681095042692504,1.6644312518273432,0.7412844729024862
1284,0.0602644329823616,-0.49543727740637805,-0.4745564879286737,1.2188913562022943,-0.6446230682165728,2.874463712247136,1.6495722185503638,0.738136414249354
1285,0.05444597024939277,-0.5372094352894728,-0.4693136900297495,1.0578024128261572,-0.6339494993657065,2.754641504664151,1.631047837282447,0.6972116517586302
1286,0.09517520938017893,-0.6798315172046075,-0.44404591452057285,0.8070484997209122,-0.6282492780080757,2.5113661135108187,1.5629514211763305,0.6783232998398344
1287,0.17178496869761054,-0.5998676721141138,-0.4519632152150803,0.7069956318559162,-0.6215161306326186,2.365219330019451,1.4901295809446464,0.5996218335115202
1288,0.10002392832431962,-0.6344788886458206,-0.48187516344871734,0.68400068975769,-0.6152803180064854,2.382466465959426,1.5173501799949807,0.5954244219740094
1289,0.04183930099462481,-0.6118025743664265,-0.46616608024144607,0.7500394086620813,-0.6189529438476437,2.4623479376814155,1.5602024101831293,0.6080166565865395
1290,0.07287110223712957,-0.6147862999295043,-0.47140887814036925,0.7367436642708438,-0.6234289565915555,2.397898113905719,1.5739474651491396,0.6478920661928859
1291,-0.05319559031054253,-0.6505910066864422,-0.47035645646268454,0.6222663485339158,-0.6258773738189941,2.314385666196366,1.590477465892577,0.5891283046677449
1292,-0.07743918503124925,-0.5849490442987234,-0.47035645646268454,0.7334245108149019,-0.6272546085094287,2.3933593939215156,1.6273465545072854,0.5366606604488684
1293,-0.047377127577573695,-0.5759978676094886,-0.5120574585353389,0.7467106899224044,-0.6287466127573992,2.3089392022153206,1.6227289347343914,0.5534503065989081
1294,-0.041558664844603785,-0.6297049277448947,-0.5120574585353389,0.7102860894606542,-0.630353386562906,2.31983213017741,1.6347491200576065,0.5828321873614792
1295,-0.058044309254684304,-0.5730141420464108,-0.5136119529399917,0.7400628177267857,-0.6322279560026636,2.3470644500826343,1.6301315002847125,0.5660425412114395
1296,-0.03670994590046309,-0.4047320202888029,-0.5352976326471414,0.9795392613088162,-0.633299138539668,2.6048637451854195,1.6597956646623362,0.6206088911990708
1297,-0.03864943347811937,-0.40294178495095484,-0.5532756983705223,1.1743458298497822,-0.6345233471533877,2.8880798721997487,1.661646306049918,0.6730765354179473
1298,-0.026042764223351403,-0.42084413832942447,-0.5414769892867564,1.1302594371165342,-0.6352884775369625,2.8681095042692504,1.6579270558826436,0.655237536383529
1299,-0.03864943347811937,-0.5073721796586906,-0.5368424718070456,0.9619582698044317,-0.6340642689232429,2.6547896650116645,1.6365997614451884,0.6279543613897127
1300,-0.0735602098759356,-0.45963257064944013,-0.5532756983705223,0.9374711434435913,-0.6330313429054172,2.6175721611411906,1.6551421101052164,0.5922763633208772
1301,-0.062893028198825,-0.5103559052217684,-0.5670730431174134,0.9514460229799921,-0.6320366734067702,2.6239263691190766,1.6495722185503638,0.660484300805416
1302,-0.08422739155304622,-0.45366511952328453,-0.5747199969589374,1.0470414686246168,-0.630927234350587,2.6575128970021864,1.6505065229402094,0.662583006574172
1303,-0.062893028198825,-0.4864861007171432,-0.5940111759682358,0.9444538005699248,-0.6312332865040166,2.598509537207534,1.6365997614451884,0.6867181229148549
1304,-0.024103276645695122,-0.46142280598728685,-0.5914815018438935,1.0291735186081912,-0.6300855909286546,2.7074388168284296,1.6486558815526295,0.7045571219492732
1305,-0.0027689132914739067,-0.4745511984648306,-0.5573695221442672,0.9549469168268933,-0.6291674344683651,2.6239263691190766,1.6430859899977752,0.6867181229148549
1306,-0.028951995589836896,-0.45963257064944013,-0.5731944682885314,1.0256056677751464,-0.6310420039081233,2.686560704901091,1.6458709357752024,0.662583006574172
1307,-0.05319559031054253,-0.45664884508636233,-0.5879283717761143,1.0542154314256433,-0.6314628256190892,2.7482872966862653,1.6430859899977752,0.6573362421522838
1308,-0.03574020211163387,-0.45366511952328453,-0.6106761284056983,1.012797752854379,-0.6311950299848378,2.6956381448695,1.6254959131197058,0.6762245940710796
1309,-0.014405838757412654,-0.37608825488325176,-0.5965408500925782,1.0434640525078378,-0.6310420039081233,2.686560704901091,1.6227289347343914,0.6961622988742527
1310,0.04377878857228216,-0.45366511952328453,-0.5737061962602503,0.9409624720067575,-0.6320749299259489,2.633911553084326,1.5858778135117941,0.6699284767648139
1311,0.04959725130525099,-0.3850394315724866,-0.6016001983412629,0.9993202680721821,-0.6312332865040166,2.653881921014823,1.6088760754157054,0.6741258883023248
1312,0.03602083826165597,-0.42979531501865925,-0.595527049393891,0.9830688510069213,-0.631156773465659,2.6175721611411906,1.6134936951886014,0.6961622988742527
1313,0.012746987329778475,-0.4089092360771118,-0.5879283717761143,1.036309220274279,-0.6310420039081233,2.6547896650116645,1.6024257816473426,0.706655827718028
1314,0.024383912795717222,-0.3975710789374148,-0.568608227032568,1.0721981648468863,-0.6315393386574467,2.6892839368916146,1.5721147911536708,0.7098038863711603
1315,-0.022163789068038845,-0.42800507968081125,-0.5701337557029729,1.0291735186081912,-0.6320366734067702,2.6547896650116645,1.574863802146874,0.6888168286836097
1316,-0.021194045279210705,-0.39995805938787704,-0.5599281620028576,1.1047583906798157,-0.6318453908108763,2.673852288945321,1.5950771182733583,0.6835700642617226
1317,-0.04349815242226006,-0.5133396307848477,-0.5507074032671823,1.0757947115311342,-0.63173062125334,2.6947304008726585,1.5858778135117941,0.7045571219492732
1318,-0.08519713534187544,-0.5193070819110033,-0.568608227032568,1.122951560343221,-0.6314245690999104,2.7274091847589284,1.5950771182733583,0.6972116517586302
1319,-0.08519713534187544,-0.5819653187356443,-0.5660592424187263,0.9971967750830775,-0.6314245690999104,2.52407452946659,1.590477465892577,0.6646817123429268
1320,-0.07259046608710747,-0.47753492402790976,-0.5711572116464086,1.0866321780025534,-0.6315775951766255,2.648435457033779,1.5996767706541413,0.6678297709960591
1321,-0.1181684241620354,-0.4835023751540654,-0.5573695221442672,1.0757947115311342,-0.6316541082149825,2.6384502730685293,1.5950771182733583,0.6678297709960591
1322,-0.12592637447266158,-0.44352045260881856,-0.5496839473237455,1.115662814137378,-0.6314245690999104,2.6357270410780074,1.606109097030391,0.6888168286836097
1323,-0.12592637447266158,-0.45664884508636233,-0.5394204221551342,1.1098471216266776,-0.6310802604273015,2.6184799051380327,1.5996767706541413,0.6982610046430076
1324,-0.11138021764023734,-0.4357627661448149,-0.5342741767037056,1.095327020917398,-0.6310420039081233,2.588524353242286,1.5969097922688271,0.743383178671241
1325,-0.07065097850945119,-0.45963257064944013,-0.5068725921049116,1.0291735186081912,-0.6310420039081233,2.3933593939215156,1.5675331061650006,0.7612221777056594
1326,-0.0813181601865618,-0.4835023751540654,-0.44299349284288814,1.0057003123232289,-0.6323044690410211,2.35432640205736,1.5355511482048725,0.7119025921399151
1327,-0.028951995589836896,-0.49842100296945585,-0.4551204802481334,0.972499212480074,-0.632151442964306,2.3116624342058443,1.544660616005876,0.7202974152149356
1328,-0.014405838757412654,-0.47753492402790976,-0.4624874319919243,0.972499212480074,-0.6319601603684126,2.304400482231117,1.581278161131011,0.7129519450242926
1329,0.09420546559135079,-0.42382786389250227,-0.48187516344871734,1.0113820908616424,-0.6318071342916975,2.31801664218373,1.590477465892577,0.7423338257868636
1330,0.07093161465947222,-0.45963257064944013,-0.4823965466651849,0.9901280304031325,-0.6316541082149825,2.2599210263859173,1.5932264768857785,0.7496792959775067
1331,0.09032649043603715,-0.45963257064944013,-0.46563504178022885,0.9703852847747043,-0.6315393386574467,2.1709621146955205,1.5675331061650006,0.7307909440587109
1332,0.09129623422486637,-0.4494879037349742,-0.48866280050754485,1.0256056677751464,-0.63173062125334,2.2063641305723105,1.5978261292665614,0.7391857671337314
1333,0.08741725906955274,-0.45366511952328453,-0.48709865085814225,1.032741369441235,-0.6316541082149825,2.2762604183290525,1.5721147911536708,0.7412844729024862
1334,0.11457008515674386,-0.4447139428340497,-0.5042753312673226,1.084460858594776,-0.6312332865040166,2.275352674332212,1.576696476142341,0.7496792959775067
1335,0.11650957273440014,-0.462616296212518,-0.48501311799227215,1.039886636391058,-0.631156773465659,2.18276278665445,1.576696476142341,0.7318402969430883
1336,0.14075316745510685,-0.4411334721583563,-0.4808323970157823,1.084460858594776,-0.6312332865040166,2.299861762246913,1.576696476142341,0.7465312373243744
1337,0.15045060534338933,-0.49901774808207144,-0.4640612368860766,1.0149308111272175,-0.6311950299848378,2.2608287703827594,1.5858778135117941,0.7486299430931292
1338,0.14657163018807567,-0.45306837441066894,-0.47559925436160877,1.0685920528789026,-0.631156773465659,2.252659074411192,1.592310139888044,0.7307909440587109
1339,0.13105572956682437,-0.4482944135097431,-0.4902269501569474,1.1098471216266776,-0.631156773465659,2.252659074411192,1.6227289347343914,0.6804220056085892
1340,0.12911624198916702,-0.4250213541177334,-0.508948469726032,1.115662814137378,-0.6311950299848378,2.2254267545059676,1.6245795761219712,0.6940635931054979
1341,0.1523900929210456,-0.4387464917078927,-0.5352976326471414,1.0830165007508357,-0.6311950299848378,2.207271874569152,1.6319821416722924,0.7234454738680679
1342,0.1679059935422969,-0.431585550356506,-0.5208630417467898,1.115662814137378,-0.6310420039081233,2.196378946607063,1.6273465545072854,0.7171493565618033
1343,0.16984548111995426,-0.42979531501865925,-0.47035645646268454,1.0234726095023077,-0.631156773465659,1.9267789795453465,1.5950771182733583,0.6898661815679871
1344,0.16693624975346877,-0.38623292179771773,-0.4803110137993148,1.0917017783819454,-0.631156773465659,1.9676274594031822,1.590477465892577,0.6888168286836097
1345,0.1892403568965192,-0.3832491962346399,-0.46616608024144607,1.0902478552542711,-0.6199476133462906,1.8795762917096253,1.5840451395163253,0.6783232998398344
